Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,226,Uganda,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,1.94,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,1.8,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,1.66,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,1.51,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,1.38,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,1.24,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,1.1,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0.96,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.82,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.67,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.52,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.38,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.46,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.69,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.86,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,1.09,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,1.62,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,1.09,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,1.87,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,2.38,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,2.72,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,2.58,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,2.32,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,1.93,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,1.54,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,1.15,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0.75,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,0.72,Fc,Calculated data
EP,Pesticides indicators,230,Ukraine,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0.73,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,4.41,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,4.38,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,4.7,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,5.26,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,5.68,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,5.63,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,5.78,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,5.52,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,5.62,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,5.95,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,5.57,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,5.77,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,5.31,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,5.39,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,5.32,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,5.44,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,3.68,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,3.64,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,3.57,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,3.5,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,2.79,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,2.69,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,2.83,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,2.8,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,2.93,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,3.05,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,3.18,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,3.12,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,3.17,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,3.16,Fc,Calculated data
EP,Pesticides indicators,229,United Kingdom of Great Britain and Northern Ireland,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,2.48,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,215,United Republic of Tanzania,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,231,United States of America,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,2.14,Fc,Calculated data
EP,Pesticides indicators,231,United States of America,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,2.05,Fc,Calculated data
EP,Pesticides indicators,231,United States of America,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,2.15,Fc,Calculated data
EP,Pesticides indicators,231,United States of America,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,2.12,Fc,Calculated data
