Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","81.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","81.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","77.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","79.32","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","84.2","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","87.8","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","87.74","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","96.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","86.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","85.37","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","82.38","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","78.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","77.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","78.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","41.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","45.44","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","48.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","48.6","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","50.52","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","46.1","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","53.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","54.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","55.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","56.56","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","84.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","83.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","71.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","75.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","80.98","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","82.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","76.58","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","67.4","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","76.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","75.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","119.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","115.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","117.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","113.46","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","120.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","117.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","118.2","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","113.53","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","112.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","107.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","85.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","86.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","90.77","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","92.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","85.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","86.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","88.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","92.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","105.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","106.67","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","52.58","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","55.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","55.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","52.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","55.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","57.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","57.81","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","58.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","57.81","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","57.77","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","82.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","81.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","102.6","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","69.41","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","82.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","81.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","77.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","82.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","79.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","76.33","Fc","Calculated data"
"FBS","Food Balances (2010-)","228","USSR","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","","","",""
"FBS","Food Balances (2010-)","228","USSR","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","","","",""
"FBS","Food Balances (2010-)","228","USSR","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","","","",""
"FBS","Food Balances (2010-)","228","USSR","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","","","",""
"FBS","Food Balances (2010-)","228","USSR","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","","","",""
"FBS","Food Balances (2010-)","228","USSR","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","","","",""
"FBS","Food Balances (2010-)","228","USSR","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","","","",""
"FBS","Food Balances (2010-)","228","USSR","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","","","",""
"FBS","Food Balances (2010-)","228","USSR","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","","","",""
"FBS","Food Balances (2010-)","228","USSR","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","","","",""
"FBS","Food Balances (2010-)","228","USSR","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","","","",""
"FBS","Food Balances (2010-)","228","USSR","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","","","",""
"FBS","Food Balances (2010-)","228","USSR","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","","","",""
"FBS","Food Balances (2010-)","228","USSR","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","","","",""
"FBS","Food Balances (2010-)","228","USSR","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","","","",""
"FBS","Food Balances (2010-)","228","USSR","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","","","",""
