Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1993","1993","1000 ha","14668","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1994","1994","1000 ha","14652","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1995","1995","1000 ha","14575","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1996","1996","1000 ha","14349","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1997","1997","1000 ha","14321","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1998","1998","1000 ha","14379","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1999","1999","1000 ha","14401","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","2000","2000","1000 ha","14330","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","2001","2001","1000 ha","13924","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","2002","2002","1000 ha","13337","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","2003","2003","1000 ha","12901","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","2004","2004","1000 ha","12962","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","2005","2005","1000 ha","12519","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","2006","2006","1000 ha","12741","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","2007","2007","1000 ha","12198","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","2008","2008","1000 ha","12417","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","2009","2009","1000 ha","12439","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","2010","2010","1000 ha","11219","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","2011","2011","1000 ha","11488","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","2012","2012","1000 ha","11323","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","2013","2013","1000 ha","11204","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","2014","2014","1000 ha","11304","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","2015","2015","1000 ha","11278","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","2016","2016","1000 ha","11199","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","2017","2017","1000 ha","11291","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","2018","2018","1000 ha","11362","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","2019","2019","1000 ha","11395","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","2020","2020","1000 ha","11271","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1961","1961","1000 ha","3037","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1962","1962","1000 ha","3043","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1963","1963","1000 ha","3049","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1964","1964","1000 ha","3055","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1965","1965","1000 ha","3061","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1966","1966","1000 ha","3067","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1967","1967","1000 ha","3073","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1968","1968","1000 ha","3075","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1969","1969","1000 ha","3085","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1970","1970","1000 ha","3091","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1971","1971","1000 ha","3097","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1972","1972","1000 ha","3103","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1973","1973","1000 ha","3108","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1974","1974","1000 ha","3113","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1975","1975","1000 ha","3118","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1976","1976","1000 ha","3123","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1977","1977","1000 ha","3128","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1978","1978","1000 ha","3133","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1979","1979","1000 ha","3138","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1980","1980","1000 ha","3141","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1981","1981","1000 ha","3144","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1982","1982","1000 ha","3147","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1983","1983","1000 ha","3150","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1984","1984","1000 ha","3153","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1985","1985","1000 ha","3156","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1986","1986","1000 ha","3159","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1987","1987","1000 ha","3163","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1988","1988","1000 ha","3167","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1989","1989","1000 ha","3167","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1990","1990","1000 ha","3125","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1991","1991","1000 ha","3082","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1992","1992","1000 ha","3040","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1993","1993","1000 ha","2997","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1994","1994","1000 ha","2952","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1995","1995","1000 ha","2900","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1996","1996","1000 ha","2730","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1997","1997","1000 ha","2590","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1998","1998","1000 ha","2508","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","1999","1999","1000 ha","2426","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","2000","2000","1000 ha","2539.42","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","2001","2001","1000 ha","2410.74","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","2002","2002","1000 ha","2408.52","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","2003","2003","1000 ha","2318.37","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","2004","2004","1000 ha","2237.63","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","2005","2005","1000 ha","2054.89","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","2006","2006","1000 ha","1982.99","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","2007","2007","1000 ha","1879.25","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","2008","2008","1000 ha","1943.21","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","2009","2009","1000 ha","1910.98","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","2010","2010","1000 ha","1861.57","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","2011","2011","1000 ha","1848.77","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","2012","2012","1000 ha","1855.82","I","Imputed value"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","2013","2013","1000 ha","1884.51","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","2014","2014","1000 ha","1847.29","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","2015","2015","1000 ha","1822.19","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","2016","2016","1000 ha","1743.18","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","2017","2017","1000 ha","1738.6148","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","2018","2018","1000 ha","1717.3449","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","2019","2019","1000 ha","1843.4951","A","Official figure"
"RL","Land Use","620","Portugal","5110","Area","6620","Cropland","2020","2020","1000 ha","1818.1593","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1961","1961","1000 ha","304","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1962","1962","1000 ha","293","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1963","1963","1000 ha","293","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1964","1964","1000 ha","271","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1965","1965","1000 ha","295","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1966","1966","1000 ha","267","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1967","1967","1000 ha","250","I","Imputed value"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1968","1968","1000 ha","244","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1969","1969","1000 ha","236","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1970","1970","1000 ha","222","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1971","1971","1000 ha","200","I","Imputed value"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1972","1972","1000 ha","185","I","Imputed value"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1973","1973","1000 ha","160","I","Imputed value"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1974","1974","1000 ha","160","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1975","1975","1000 ha","159","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1976","1976","1000 ha","159","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1977","1977","1000 ha","161","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1978","1978","1000 ha","163","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1979","1979","1000 ha","162","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1980","1980","1000 ha","139","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1981","1981","1000 ha","133","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1982","1982","1000 ha","132","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1983","1983","1000 ha","129","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1984","1984","1000 ha","131","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1985","1985","1000 ha","128","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1986","1986","1000 ha","129","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1987","1987","1000 ha","128","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1988","1988","1000 ha","128","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1989","1989","1000 ha","120","I","Imputed value"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1990","1990","1000 ha","115","I","Imputed value"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1991","1991","1000 ha","105","I","Imputed value"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1992","1992","1000 ha","99","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1993","1993","1000 ha","79","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1994","1994","1000 ha","77","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1995","1995","1000 ha","77","I","Imputed value"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1996","1996","1000 ha","77","I","Imputed value"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1997","1997","1000 ha","81","I","Imputed value"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1998","1998","1000 ha","95.5","A","Official figure"
"RL","Land Use","630","Puerto Rico","5110","Area","6620","Cropland","1999","1999","1000 ha","98.6","I","Imputed value"
