Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","5211.5486","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","5010.069","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","181.3277","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","198.2898","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","198.1635","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","199.3315","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","207.2288","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","214.6952","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","221.5158","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","232.4543","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","236.9849","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","247.2278","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","248.8749","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","263.2776","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","262.0359","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","261.5935","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","270.2504","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","274.4452","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","286.1177","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","298.7148","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","306.0599","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","311.7303","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","305.2366","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","233.7766","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","233.4542","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","232.2186","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","237.9564","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","242.1719","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","246.373","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","249.3926","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","251.9293","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","253.6783","E","Estimated value",""
"GT","Emissions Totals","638","Réunion","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","87.0226","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","53318.634","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","47684.6157","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","46181.8271","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","40517.7388","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","38122.3068","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","37999.2737","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","37962.2558","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","36761.2752","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","33410.9458","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","30722.7021","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","30398.0882","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","30516.2308","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","29784.7005","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","31087.8243","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","32310.921","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","32556.1807","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","31915.2215","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","32100.6263","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","33179.8444","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","32111.1042","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","31339.1662","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","31704.8844","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","31341.427","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","35279.58","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","35529.7074","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","33591.1004","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","37312.3125","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","38501.0184","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","39485.0278","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","39479.9091","E","Estimated value",""
"GT","Emissions Totals","642","Romania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","38041.0156","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","602338.5917","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","599504.5335","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","611872.2134","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","555062.3041","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","536232.0468","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","501315.1882","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","510693.8665","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","511522.5042","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","481789.4287","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","418028.9823","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","410433.7189","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","416024.7674","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","405323.9046","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","466509.937","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","472367.8265","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","480022.3351","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","492483.0559","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","470851.3133","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","449932.3209","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","471242.8013","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","465985.5224","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","478012.0058","E","Estimated value",""
"GT","Emissions Totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","503968.3497","E","Estimated value",""
