country,year,emiss_cerealsnorice,emint_cerealsnorice,prod_cerealsnorice,emiss_eggs,emint_eggs,emiss_beef,emint_beef,emiss_chickenmeat,emint_chickenmeat,emiss_pork,emint_pork,emiss_cowmilk,emint_cowmilk,emiss_rice,emint_rice,prod_rice,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Tonga,2005,,,,.36000001,1.1145999,26.1021,76.321899,.78850001,2.4874001,39.7323,26.9007,.8017,2.5945001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1971,,,,.1521,1.0864,7.1539001,107.5774,.1228,1.0702,16.2665,17.983999,.56950003,2.6124001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1992,,,,.30140001,1.0803,22.229401,77.997902,.50520003,2.2061,46.103199,29.937099,.72479999,2.5520999,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1990,,,,.33070001,1.1811,23.247601,76.472397,.47029999,2.1377001,45.924198,30.1637,.58350003,2.5933001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1978,,,,.23999999,1.2,22.249001,127.1371,.37959999,2.5964,48.123798,34.522099,.69679999,2.2477,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,2002,,,,.36000001,1.1215,26.1021,76.321899,.78850001,2.4874001,39.7323,26.559,.8017,2.5945001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1976,,,,.21070001,1.225,13.5231,78.851898,.35030001,2.0606,32.3232,24.376499,.67720002,2.6557,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,2003,,,,.36000001,1.1215,26.1021,76.321899,.78850001,2.4874001,39.7323,26.559,.8017,2.5945001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1970,,,,.2079,1.2994,6.9874001,128.4449,.1284,1.5106,17.9974,22.219,.5499,2.6185999,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,2013,,,,.3628,1.0734,26.991699,75.395798,.88200003,2.9898,40.444599,24.3936,1.0242,2.4979999,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,2018,,,,.3628,2.4849,27.846201,80.7136,.8876,3.1364,40.881199,23.5627,.82410002,2.5592999,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1980,,,,.26930001,1.2022001,23.1679,120.3527,.28889999,2.5841,49.037498,33.541401,.71079999,1.7464,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1967,,,,.1786,1.2068,3.8714001,71.165398,.2568,2.1837001,14.7973,22.4202,.50230002,2.6717999,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1973,,,,.14929999,1.2442,9.5944004,119.1851,.034899998,.82120001,19.615,20.190399,.6548,2.6726999,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1982,,,,.32789999,1.242,23.1427,101.2367,.50520003,2.2593999,50.967201,36.249802,.71920002,1.9438,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1968,,,,.1814,1.1934,4.9482002,88.203201,.31819999,2.2283001,15.6845,22.247499,.51630002,2.6477001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1962,,,,.1228,1.1164,5.2280002,85.424797,.096299998,1.6575,13.447,26.366699,.389,2.5933001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1988,,,,.41859999,1.2312,23.1399,78.175301,.88200003,2.8160999,58.845001,39.760101,.79049999,2.6888001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1999,,,,.36000001,1.1285,24.0812,79.2145,.78850001,2.4874001,39.7323,26.559,.48269999,2.6966,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1996,,,,.36000001,1.1356,22.0028,34.060101,.78850001,2.4874001,39.7323,26.559,.722,2.5423,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1969,,,,.2079,1.3327,5.5244002,81.241203,.2247,2.2028999,16.498899,21.998501,.5359,2.6399,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1979,,,,.2428,1.1241,22.816799,130.3817,.3475,2.6069,48.273499,33.805,.69959998,2.1459999,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1965,,,,.1521,1.0864,4.6686001,76.284302,.1256,1.869,13.7576,22.3701,.46869999,2.7091999,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1966,,,,.1521,1.0563,4.5188999,75.947899,.1605,2.0769,17.6448,24.506701,.48269999,2.6817,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,2004,,,,.36000001,1.118,26.1021,76.321899,.78850001,2.4874001,39.7323,26.630199,.8017,2.5945001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,2012,,,,.3628,1.0766,26.5441,71.740799,.88200003,3,40.208099,24.3685,1.0186,2.5465,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,2000,,,,.36000001,1.1285,25.986,74.245697,.78850001,2.4874001,39.7323,26.559,.99900001,2.7,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1993,,,,.32789999,1.1628,22.0028,82.7173,.5345,2.2939999,45.837399,30.639999,.722,2.5511999,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,2011,,,,.36000001,1.0746,26.212601,75.323601,.85549998,3.0662999,39.816299,24.5931,.80449998,2.0896001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1989,,,,.36000001,1.2,27.011299,78.9804,.66289997,2.79,45.926998,30.165501,.79610002,2.6805,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,2009,,,,.36000001,1.1043,26.212601,72.611099,.88480002,2.6894,39.816299,25.506901,.80449998,2.5868001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1963,,,,.14929999,1.2442,6.428,102.194,.096299998,1.7579,13.03,24.129601,.4086,2.5861001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,2006,,,,.36000001,1.1145999,26.1021,74.153702,.78850001,2.4187,39.7323,26.488199,.8017,2.5861001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1987,,,,.41859999,1.2608,23.1455,83.407204,.75639999,2.6345999,51.495998,35.271198,.78490001,2.6973,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1975,,,,.2079,1.2994,14.8112,87.252998,.25400001,2.4295001,24.660801,20.4484,.6688,2.654,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,2014,,,,.33070001,2.2651,27.242001,77.612503,.8876,3.0606999,40.683899,24.1591,1.0326,2.4586,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1984,,,,.33070001,1.1483001,18.212601,76.652397,.1312,.79369998,32.219601,24.5296,.73320001,2.5283,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1991,,,,.30140001,1.1,23.1567,81.251602,.49959999,2.2709,45.924198,30.153799,.73320001,2.5283,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,2019,,,,.3628,2.4849,27.928699,81.188103,.91409999,3.2646,40.883999,23.429199,.82690001,2.5680001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1961,,,,.12,1.2244999,5.4811001,89.560501,.093500003,2.0861001,8.9245996,24.7906,.389,2.5933001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,2001,,,,.36000001,1.125,26.1021,76.321899,.78850001,2.4874001,39.7323,26.559,.79610002,2.5847001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,2015,,,,.33070001,2.2651,27.586,79.959396,.8876,3.0713,40.861599,23.9097,.82410002,2.5834,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1964,,,,.1521,1.17,6.0195999,62.121799,.1256,2.1163001,12.8859,22.6068,.44909999,2.7218001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1986,,,,.3628,1.1338,20.7763,80.2174,.72149998,2.7644,44.120499,30.6392,.75279999,2.6138999,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1995,,,,.33070001,1.095,21.778999,81.8759,.66570002,2.3195,39.644199,26.500099,.389,2.5933001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1994,,,,.32789999,1.1628,22.0616,82.938301,.5345,2.2939999,44.120499,29.4923,.58350003,2.5933001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,2016,,,,.3628,2.4849,27.716101,79.873497,.88480002,3.0936999,40.972099,23.697001,.82410002,2.5753,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,2007,,,,.44510001,1.1964999,26.215401,72.618797,.8527,2.553,39.816299,25.687901,.8017,2.5861001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1998,,,,.33070001,1.0914,22.0028,82.7173,.7913,2.4962001,39.7323,26.559,.722,2.5423,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,2020,,,,.3628,2.4849,28.0112,81.665298,.91689998,3.2981999,40.883999,23.282499,.82690001,2.5601001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Trinidad and Tobago,1975,.9756,.21259999,4588,10.6865,1.4249001,134.7859,109.7605,16.9625,.78170002,11.262,4.0221,11.7307,1.4698,36.618301,1.804,20298,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
Trinidad and Tobago,1967,.86150002,.4307,2000,5.8895001,1.4831001,107.9935,67.369598,12.074,.9659,8.3725004,3.9869001,10.196,1.5427001,23.0214,2.1925001,10500,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
Trinidad and Tobago,1997,1.2618999,.26120001,4831,3.8454001,1.2002,46.993,43.959801,50.096199,1.8839999,8.1560001,3.9287,35.712502,3.6301,19.6635,2.8934,6796,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
Trinidad and Tobago,1969,.82099998,.62050003,1323,9.1140003,1.4687999,107.9935,73.715698,11.2032,.84869999,9.1280003,3.8032999,15.3205,1.4714,21.9953,2.1513,10224,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
Trinidad and Tobago,2001,.22579999,.1247,1811,4.0268002,1.1931,32.7686,39.816002,89.3423,1.9042,9.7089996,4.7616,35.491501,3.4281001,11.2912,3.4614,3262,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
Trinidad and Tobago,1973,1.2676001,.38769999,3270,10.6865,1.3631001,131.3837,84.112503,14.1575,.97369999,11.262,4.0221,10.9766,1.4714,26.3799,2.1463001,12291,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
Trinidad and Tobago,1982,.74730003,.2482,3011,10.6865,1.4061,131.9726,80.080498,26.076599,.86919999,12.477,4.2568998,15.3513,1.8973,8.5896997,2.5323,3392,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
Trinidad and Tobago,1999,.8143,.8143,1000,3.7895999,1.1854,40.7999,41.547798,55.139599,1.9014,8.6155005,4.4779,37.2472,3.6371,14.3203,4.6046,3110,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
Trinidad and Tobago,2017,1.3235,.3272,4045,5.0634999,1.558,54.102402,58.615799,138.8831,2.1731999,6.9843001,3.2349999,18.6236,5.6761999,14.2399,8.7901001,1620,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
Trinidad and Tobago,2008,1.0224,.29210001,3500,4.5890999,.99760002,39.019001,55.741402,109.9429,2.0566001,9.6336002,2.8268001,29.366501,5.6989002,14.9671,5.5910001,2677,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
Trinidad and Tobago,1981,.66619998,.21160001,3148,10.6865,1.4249001,140.5887,80.520401,20.755501,1.0125,11.991,4.8803,14.5287,2.4126,7.3267002,2.448,2993,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
Trinidad and Tobago,1983,.81900001,.28150001,2909,10.6865,1.3701,116.6137,83.534203,25.643999,.93589997,14.3945,4.0904999,17.051201,1.8341,9.1970997,2.7811,3307,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
Trinidad and Tobago,1979,.96920002,.2967,3267,10.6865,1.4249001,145.0233,73.653297,19.633499,1.0173,11.262,4.6575999,11.4313,1.7733999,25.839001,1.5154999,17050,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
Trinidad and Tobago,1974,1.1055,.27200001,4064,10.6865,1.4679,133.3772,90.8564,15.0925,.96619999,11.019,4.0811,10.9766,1.4626,31.8666,1.7742,17961,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
Trinidad and Tobago,1972,1.3025,.34909999,3731,10.6865,1.4032,121.9745,82.863098,13.383,.92940003,10.776,3.9911001,15.3205,1.4423,26.3799,2.1463001,12291,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
Trinidad and Tobago,2007,1.1174999,.29800001,3750,4.5304999,1.0297,33.198101,66.396202,104.312,1.9630001,10.438,2.6998999,34.177799,5.6641998,15.53,6.4359999,2413,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
Trinidad and Tobago,2010,1.0441,.32609999,3202,5.0286002,.94880003,45.796902,39.651001,120.9619,1.8537,8.3556995,2.5009999,24.4757,5.6708999,14.508,6.4222999,2259,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
