year,country,TotalDamages000US,TotalDamagesAdjusted000US,ISO,incgrp,wb_region,landarea,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions,GDP,GDP_percap,damages,damages_gdp,damages_sqkm
1989,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,932974.411917142,219.2946,,,
1990,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,649644.826800447,150.38899,,,
1991,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,779981.458921489,179.36121,,,
1993,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,768812.334801762,177.59726,,,
1994,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,911915.970683484,211.59224,,,
2002,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,1253340.51953311,252.39601,,,
2016,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,3674794.53018956,501.41516,,,
2020,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,4063289.44958795,509.37659,,,
1960,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,,,,,
1961,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.85,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,,,,,
1962,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.85,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,,,,,
1963,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.85,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,,,,,
1964,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.85,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,,,,,
1966,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.85,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,929520,282.18973,,,
1967,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.85,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,976200,288.18698,,,
1968,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.85,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,1009760.1,290.0256,,,
1970,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.85,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,1132920,308.43988,,,
1971,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.85,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,1186120,314.61569,,,
1972,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.85,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,1263720,326.76978,,,
1973,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.85,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,1442320,363.82962,,,
1974,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.85,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,1665880,410.28949,,,
1975,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.85,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,1884120.1,453.49246,,,
1976,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.719999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,2328280.1,548.15204,,,
1977,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.719999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,2941640.1,678.03925,,,
1978,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.719999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,3127960,706.61548,,,
1979,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.719999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,3463639.9,767.79926,,,
1980,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.719999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,3573959.9,778.448,,,
1983,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.719999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,3506347.8,729.73871,,,
1984,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.719999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,3661683.4,751.72504,,,
1985,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.719999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,3800368.6,769.80359,,,
1987,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.719999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,3958045.8,781.06,,,
2012,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.719999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,21386150,3428.4094,,,
2016,El Salvador,,,SLV,Lower middle income,Latin America & Caribbean,20.719999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,24191430,3805.9956,,,
1960,San Marino,,,SMR,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1961,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1962,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1963,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1964,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1965,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1966,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1967,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1968,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1969,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1970,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1971,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1972,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1973,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1974,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1975,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1976,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1977,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1978,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1979,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1980,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1981,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1982,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1983,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1984,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1985,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1986,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1987,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1988,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1989,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1990,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1991,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1992,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1993,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1994,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1995,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1996,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1997,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1998,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,,,,,
1999,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,1109098.65757511,40864.324,,,
2000,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,1005159.38824397,36604.492,,,
2001,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,1077413.47905282,38730.805,,,
2002,San Marino,,,SMR,High income,Europe & Central Asia,.059999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,1168269.23076923,41464.746,,,
