ISO,country,year,soccapindex,finconf_score,trust_score,help_score,poltrust_score,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
UKR,Ukraine,2009,.32401028,.2333333333,.3853296193,.7285714286,.1682495371,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
UKR,Ukraine,2010,.35849753,0,.3853296193,.7285714286,.1641171688,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
UKR,Ukraine,2011,.32559559,.1666666667,.5872613617,.8,.1435304122,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
UKR,Ukraine,2012,.32121494,.2555555556,.332620575,.7428571429,.1685944,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
UKR,Ukraine,2013,.32804227,.2555555556,.332620575,.7857142857,.1733884156,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
UKR,Ukraine,2014,.30878726,.1777777778,.332620575,.8,.1921856731,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
UKR,Ukraine,2015,.3188999,.1666666667,.332620575,.7857142857,.2374405524,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
UKR,Ukraine,2016,.24576595,.0444444444,.332620575,.8285714286,.2978449206,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
UKR,Ukraine,2017,.33929312,.1666666667,.332620575,.8,.2988218609,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
UKR,Ukraine,2018,.35207176,.2,.392,.7714285714,.2540463208,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
UKR,Ukraine,2019,.36485139,.2111111111,.392,.8428571429,.2540463208,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
UKR,Ukraine,2020,.40205255,.3222222222,.392,.8142857143,.2540463208,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
UKR,Ukraine,2021,.42582512,.3888888889,.4087048832,.8142857143,.2540463208,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
URY,Uruguay,2007,.47894806,.3333333333,.4022620424,.8571428571,.4578388047,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
URY,Uruguay,2008,.50584388,.4777777778,.388,.7714285714,.4578388047,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
URY,Uruguay,2009,.5152086,.5,.3506666667,.8142857143,.4935043817,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
URY,Uruguay,2010,.56211317,.5777777777999999,.404,.8714285714,.4908186119,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
URY,Uruguay,2011,.5579567,.5444444443999999,.4119148936,.8142857143,.5307183327,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
URY,Uruguay,2012,.51545995,.5888888889,.2523241252,.8428571429,.5636812284,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
URY,Uruguay,2013,.51697934,.6555555556,.2523241252,.7857142857,.5496164456,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
URY,Uruguay,2014,.4664897,.6,.158870256,.8714285714,.5700888325,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
URY,Uruguay,2015,.46953338,.6111111111,.158870256,.8571428571,.5840497861,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
URY,Uruguay,2016,.5332582,.7111111111,.2233736327,.8285714286,.6143994752,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
URY,Uruguay,2017,.5151248,.5777777777999999,.2306666667,.8571428571,.6163833421,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
URY,Uruguay,2018,.52377242,.6111111111,.2573333333,.8571428571,.5583430132,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
URY,Uruguay,2019,.52904749,.5777777777999999,.2786666667,.8714285714,.5583430132,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
URY,Uruguay,2020,.55508214,.6888888889,.2786666667,.8857142857,.5583430132,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
URY,Uruguay,2021,.56804997,.7555555556,.2786666667,.8857142857,.5583430132,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
USA,United States of America,2007,.62301892,.7888888889,.5275315605999999,.9285714286,.3898749726,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
USA,United States of America,2008,.61858433,.7666666667000001,.5275315605999999,.9285714286,.3898749726,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
USA,United States of America,2009,.61037821,.7,.5275315605999999,.9285714286,.4047941104,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
USA,United States of America,2010,.53926247,.4555555556,.5275315605999999,.8714285714,.40381207,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
USA,United States of America,2011,.52322012,.4222222222,.5275315605999999,.8857142857,.3798871655,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
USA,United States of America,2012,.52884531,.4666666667,.5089703,.8857142857,.3718106683,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
USA,United States of America,2013,.48425722,.3555555556,.5089703,.8571428571,.3545286284,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
USA,United States of America,2014,.53347921,.4666666667,.5089703,.8857142857,.3850145913,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
USA,United States of America,2015,.55199569,.5333333333,.5089703,.8571428571,.3990233662,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
USA,United States of America,2016,.55010605,.5,.5089703,.8571428571,.4198266693,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
USA,United States of America,2017,.56784689,.5,.5089703,.8571428571,.4766606563,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
USA,United States of America,2018,.65480828,.6111111111,.5298286303,.8857142857,.641072909,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
USA,United States of America,2019,.64347601,.5888888889,.5298286303,.8571428571,.641072909,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
USA,United States of America,2020,.65776461,.6222222222,.5298286303,.8857142857,.641072909,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
USA,United States of America,2021,.68281919,.7,.5298286303,.9142857143000001,.641072909,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
UZB,Uzbekistan,2007,.47971663,.6777777778,.1878952123,.8571428571,.4851575741,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
UZB,Uzbekistan,2008,.47971663,.6777777778,.1878952123,.8571428571,.4851575741,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
UZB,Uzbekistan,2009,.47566801,.6777777778,.1878952123,.8285714286,.4851575741,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
UZB,Uzbekistan,2010,.44703525,.5111111111,.1878952123,.8571428571,.4851575741,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
UZB,Uzbekistan,2011,.45871702,.5666666667,.1878952123,.8571428571,.4851575741,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
UZB,Uzbekistan,2012,.48167068,.6666666667,.1878952123,.8857142857,.4851575741,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
UZB,Uzbekistan,2013,.48366523,.6777777778,.1878952123,.8857142857,.4851575741,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
UZB,Uzbekistan,2014,.49721643,.7111111111,.1878952123,.9428571429,.4851575741,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
UZB,Uzbekistan,2015,.50288659,.7555555556,.1878952123,.9285714286,.4851575741,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
UZB,Uzbekistan,2016,.53419894,.9333333333,.1878952123,.9571428571,.4851575741,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
UZB,Uzbekistan,2017,.52968079,.9444444444,.1878952123,.9142857143000001,.4851575741,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
UZB,Uzbekistan,2018,.52007532,.8777777778,.1878952123,.9142857143000001,.4851575741,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
UZB,Uzbekistan,2019,.51596373,.8777777778,.1878952123,.8857142857,.4851575741,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
UZB,Uzbekistan,2020,.51709247,.9,.1878952123,.8714285714,.4851575741,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
UZB,Uzbekistan,2021,.48870146,.8111111111,.1878952123,.7714285714,.4851575741,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
VEN,"Venezuela, Bolivarian Republic of",2007,.33471021,.5666666667,.4106666667,.9285714286,.0580822345,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
