country,ISO,year,cspart,cspart_lower,cspart_upper,cspart_sd,incgrp,wb_region,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code
Rwanda,RWA,1980,.177,.074000001,.34400001,.70300001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1988,.177,.074000001,.34400001,.70300001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2021,.53899997,.33500001,.73000002,.69800001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1979,.177,.074000001,.34400001,.70300001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2017,.72600001,.52700001,.85600001,.69099998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2001,.54299998,.36000001,.73400003,.69300002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2009,.69599998,.52499998,.84299999,.685,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1995,.514,.31400001,.69700003,.69400001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2004,.70499998,.52100003,.85600001,.69199997,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1972,.221,.104,.403,.69400001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1971,.221,.104,.403,.69400001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2012,.76099998,.56699997,.87599999,.69199997,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1968,.221,.104,.403,.69400001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1992,.359,.185,.55199999,.69700003,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2000,.54299998,.36000001,.73400003,.69300002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2014,.72899997,.56699997,.87300003,.69099998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1990,.23100001,.109,.43099999,.70499998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2013,.72899997,.56699997,.87300003,.69099998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1978,.177,.074000001,.34400001,.70300001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2007,.69599998,.52499998,.84299999,.685,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2016,.70999998,.509,.85299999,.69999999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1984,.177,.074000001,.34400001,.70300001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1994,.34999999,.197,.55500001,.69099998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1973,.221,.104,.403,.69400001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1967,.221,.104,.403,.69400001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2008,.69599998,.52499998,.84299999,.685,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1964,.221,.104,.403,.69400001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1966,.221,.104,.403,.69400001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2002,.54299998,.36000001,.73400003,.69300002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1999,.514,.31400001,.69700003,.69400001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1996,.514,.31400001,.69700003,.69400001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1965,.221,.104,.403,.69400001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2003,.56599998,.37400001,.74699998,.69199997,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Saudi Arabia,SAU,1989,.114,.037,.25400001,.71499997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,1980,.126,.052999999,.28799999,.70200002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,1992,.171,.072999999,.34799999,.70599997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,1993,.171,.072999999,.34799999,.70599997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,1978,.079999998,.025,.19400001,.70999998,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,2005,.22,.102,.391,.69199997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,2013,.199,.088,.36000001,.69400001,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,1999,.171,.072999999,.34799999,.70599997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,2015,.248,.132,.463,.69499999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,1970,.078000002,.022,.193,.71499997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,2017,.248,.132,.463,.69499999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,2011,.208,.096000001,.37,.69,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,1960,.074000001,.021,.186,.71799999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,1991,.171,.072999999,.34799999,.70599997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,1975,.079999998,.025,.19400001,.70999998,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,1982,.126,.052999999,.28799999,.70200002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,1974,.078000002,.022,.193,.71499997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,1964,.074000001,.021,.186,.71799999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,1961,.074000001,.021,.186,.71799999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,2020,.191,.079999998,.35100001,.69700003,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,2014,.212,.11,.41100001,.69199997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,1963,.074000001,.021,.186,.71799999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,2021,.191,.079999998,.35100001,.69700003,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,2009,.207,.103,.398,.69499999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,1986,.114,.037,.25400001,.71499997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,1983,.114,.037,.25400001,.71499997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,2018,.248,.132,.463,.69499999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,2012,.208,.096000001,.37,.69,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,2016,.248,.132,.463,.69499999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,1965,.074000001,.021,.186,.71799999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,1973,.078000002,.022,.193,.71499997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,2004,.191,.096000001,.398,.70099998,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,2008,.22,.102,.391,.69199997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,2007,.22,.102,.391,.69199997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
Saudi Arabia,SAU,1976,.079999998,.025,.19400001,.70999998,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682
