ISO,country,year,aginGDP,wb_region,incgrp,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
SXM,Sint Maarten (Dutch part),2018,.092187002,Latin America & Caribbean,High income,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2019,.091485001,Latin America & Caribbean,High income,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,Latin America & Caribbean
SYC,Seychelles,2001,3.73452,Sub-Saharan Africa,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYC,Seychelles,2002,3.80705,Sub-Saharan Africa,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYC,Seychelles,2003,3.4842501,Sub-Saharan Africa,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYC,Seychelles,2004,3.45752,Sub-Saharan Africa,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYC,Seychelles,2005,3.2542701,Sub-Saharan Africa,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYC,Seychelles,2006,2.9810801,Sub-Saharan Africa,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYC,Seychelles,2007,2.7465501,Sub-Saharan Africa,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYC,Seychelles,2008,2.5692999,Sub-Saharan Africa,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYC,Seychelles,2009,2.2574401,Sub-Saharan Africa,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYC,Seychelles,2010,2.26092,Sub-Saharan Africa,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYC,Seychelles,2011,2.2671001,Sub-Saharan Africa,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYC,Seychelles,2012,2.0443599,Sub-Saharan Africa,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYC,Seychelles,2013,2.66699,Sub-Saharan Africa,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYC,Seychelles,2014,2.3693399,Sub-Saharan Africa,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYC,Seychelles,2015,2.0457499,Sub-Saharan Africa,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYC,Seychelles,2016,2.0109301,Sub-Saharan Africa,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYC,Seychelles,2017,1.88059,Sub-Saharan Africa,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYC,Seychelles,2018,1.9835401,Sub-Saharan Africa,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYC,Seychelles,2019,2.32037,Sub-Saharan Africa,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYC,Seychelles,2020,2.48013,Sub-Saharan Africa,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYR,Syrian Arab Republic,2001,25.497601,Middle East & North Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia
SYR,Syrian Arab Republic,2002,24.863501,Middle East & North Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia
SYR,Syrian Arab Republic,2003,24.655399,Middle East & North Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia
SYR,Syrian Arab Republic,2004,22.4333,Middle East & North Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia
SYR,Syrian Arab Republic,2005,20.2931,Middle East & North Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia
SYR,Syrian Arab Republic,2006,21.4568,Middle East & North Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia
SYR,Syrian Arab Republic,2007,19.458799,Middle East & North Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia
SYR,Syrian Arab Republic,2008,18.756399,Middle East & North Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia
SYR,Syrian Arab Republic,2009,22.795,Middle East & North Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia
SYR,Syrian Arab Republic,2010,19.739599,Middle East & North Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia
SYR,Syrian Arab Republic,2011,20.4303,Middle East & North Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia
SYR,Syrian Arab Republic,2012,20.9883,Middle East & North Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia
SYR,Syrian Arab Republic,2013,20.386101,Middle East & North Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia
SYR,Syrian Arab Republic,2014,20.601601,Middle East & North Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia
SYR,Syrian Arab Republic,2015,20.658701,Middle East & North Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia
SYR,Syrian Arab Republic,2016,20.5488,Middle East & North Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia
SYR,Syrian Arab Republic,2017,20.603001,Middle East & North Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia
SYR,Syrian Arab Republic,2018,20.6035,Middle East & North Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia
SYR,Syrian Arab Republic,2019,20.5851,Middle East & North Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia
SYR,Syrian Arab Republic,2020,19.9806,Middle East & North Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia
TCD,Chad,2001,36.605301,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
TCD,Chad,2002,34.445499,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
TCD,Chad,2003,40.159401,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
TCD,Chad,2004,28.339899,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
TCD,Chad,2005,25.757401,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
TCD,Chad,2006,26.833099,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
TCD,Chad,2007,24.4995,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
TCD,Chad,2008,25.099701,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
TCD,Chad,2009,28.856501,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
TCD,Chad,2010,31.2178,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
TCD,Chad,2011,23.755301,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
TCD,Chad,2012,24.384899,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
TCD,Chad,2013,29.522699,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
TCD,Chad,2014,28.2444,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
TCD,Chad,2015,29.072399,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
TCD,Chad,2016,36.326199,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
TCD,Chad,2017,34.0453,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
TCD,Chad,2018,32.442101,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
TCD,Chad,2019,31.123501,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
TGO,Togo,2001,27.9893,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
TGO,Togo,2002,29.051399,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
TGO,Togo,2003,26.896999,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
TGO,Togo,2004,26.601299,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
TGO,Togo,2005,30.631701,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
TGO,Togo,2006,29.3382,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
TGO,Togo,2007,29.282801,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
TGO,Togo,2008,33.454899,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
