country,year,fs_emissions,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
United States Virgin Islands,2004,117.4232,VIR,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,1998,28.311701,VIR,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,2007,141.6834,VIR,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,2008,144.82339,VIR,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States of America,1991,863463.5,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,1996,969526.5,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2003,1044922.7,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2010,1121145.8,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2016,1193841.5,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2013,1097642.8,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,1998,991041.69,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2006,1123787.4,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2012,1067815.9,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2019,1211933.5,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,1992,853207.94,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2014,1101126.5,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2000,1043361.8,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,1993,854782.56,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2002,1017528,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2011,1097213,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2018,1208588,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,1990,846494.75,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,1994,873215.81,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2017,1193813.8,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2004,1076191.5,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2015,1103940.3,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,1995,945353.75,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2001,1009626.9,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2005,1097578,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2009,1108716,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,1997,990132.06,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,1999,1004490.4,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2008,1137726.6,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2007,1141464.3,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2020,1175450.6,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
Uruguay,1995,29780.723,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,2015,31444.156,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,2001,28703.379,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,2006,33226.152,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,1996,30479.57,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,2016,31818.338,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,2019,30717.109,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,2013,31557.563,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,2018,30772.33,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,1990,26359.855,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,1997,30005.988,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,1999,29607.607,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,2004,31540.682,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,2003,30384.107,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,2005,31702.096,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,2008,33377.145,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,2017,31363.355,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,1992,28876.635,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,1994,29958.482,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,2009,32790.035,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,2007,32310.006,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
