country,ISO,year,safeh20,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
United States Virgin Islands,VIR,2019,97.93599354540683,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,VIR,2020,97.93599354540683,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
Viet Nam,VNM,2000,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2001,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2002,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2003,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2004,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2005,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2006,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2007,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2008,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2009,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2010,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2011,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2012,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2013,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2014,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2015,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2016,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2017,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2018,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2019,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2020,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Vanuatu,VUT,2000,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
Vanuatu,VUT,2001,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
Vanuatu,VUT,2002,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
Vanuatu,VUT,2003,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
Vanuatu,VUT,2004,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
Vanuatu,VUT,2005,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
Vanuatu,VUT,2006,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
Vanuatu,VUT,2007,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
Vanuatu,VUT,2008,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
Vanuatu,VUT,2009,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
Vanuatu,VUT,2010,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
Vanuatu,VUT,2011,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
Vanuatu,VUT,2012,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
Vanuatu,VUT,2013,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
Vanuatu,VUT,2014,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
Vanuatu,VUT,2015,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
Vanuatu,VUT,2016,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
Vanuatu,VUT,2017,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
Vanuatu,VUT,2018,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
Vanuatu,VUT,2019,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
Vanuatu,VUT,2020,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
Wallis and Futuna,WLF,2000,59.1932867964421,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania
Wallis and Futuna,WLF,2001,59.1932867964421,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania
Wallis and Futuna,WLF,2002,59.17216482847395,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania
Wallis and Futuna,WLF,2003,59.1510428605058,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania
Wallis and Futuna,WLF,2004,59.12992089253765,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania
Wallis and Futuna,WLF,2005,59.10879892456951,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania
Wallis and Futuna,WLF,2006,59.08767695660136,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania
Wallis and Futuna,WLF,2007,59.06655498863321,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania
Wallis and Futuna,WLF,2008,59.04543302066507,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania
Wallis and Futuna,WLF,2009,59.02431105269692,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania
Wallis and Futuna,WLF,2010,59.00318908472877,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania
Wallis and Futuna,WLF,2011,58.98206711676062,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania
Wallis and Futuna,WLF,2012,58.96094514879248,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania
Wallis and Futuna,WLF,2013,58.93982318082433,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania
Wallis and Futuna,WLF,2014,58.91870121285618,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania
Wallis and Futuna,WLF,2015,58.89757924488804,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania
Wallis and Futuna,WLF,2016,58.87645727691989,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania
Wallis and Futuna,WLF,2017,58.85533530895174,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania
Wallis and Futuna,WLF,2018,58.8342133409836,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania
Wallis and Futuna,WLF,2019,58.81309137301545,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania
Wallis and Futuna,WLF,2020,58.7919694050473,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania
Samoa,WSM,2000,44.69388454137395,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,882,Oceania
Samoa,WSM,2001,44.69204480627984,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,882,Oceania
Samoa,WSM,2002,44.69461196300139,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,882,Oceania
Samoa,WSM,2003,44.69952110422922,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,882,Oceania
